Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Stefan Ortega,Manchester City,Premier League,2022-2023,unmatched,0.0,0.0
Stefan Ortega,Manchester City,Premier League,2023-2024,unmatched,0.0,0.0
Stefan Ortega,Manchester City,Premier League,2024-2025,unmatched,0.0,0.0
André Onana,Inter,Serie A,2022-2023,unmatched,0.0,0.0
André Onana,Manchester Utd,Premier League,2023-2024,unmatched,0.0,0.0
André Onana,Manchester Utd,Premier League,2024-2025,unmatched,0.0,0.0
Jonas Omlin,Gladbach,Bundesliga,2023-2024,strict_name_team_season,216.0,29.0
Jonas Omlin,Gladbach,Bundesliga,2024-2025,strict_name_team_season,86.0,11.0
Robin Olsen,Aston Villa,Premier League,2023-2024,unmatched,0.0,0.0
Robin Olsen,Aston Villa,Premier League,2024-2025,unmatched,0.0,0.0
Jan Olschowsky,Gladbach,Bundesliga,2022-2023,strict_name_team_season,20.0,3.0
Maduka Okoye,Udinese,Serie A,2023-2024,unmatched,0.0,0.0
Maduka Okoye,Udinese,Serie A,2024-2025,strict_name_team_season,93.0,14.0
Guillermo Ochoa,Salernitana,Serie A,2022-2023,unmatched,0.0,0.0
Guillermo Ochoa,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Jan Oblak,Atlético Madrid,La Liga,2022-2023,strict_name_team_season,93.0,10.0
Jan Oblak,Atlético Madrid,La Liga,2023-2024,unmatched,0.0,0.0
Jan Oblak,Atlético Madrid,La Liga,2024-2025,unmatched,0.0,0.0
Ørjan Nyland,Sevilla,La Liga,2023-2024,strict_name_team_season,75.0,17.0
Ørjan Nyland,Sevilla,La Liga,2024-2025,strict_name_team_season,40.0,7.0
Alexander Nübel,Monaco,Ligue 1,2022-2023,unmatched,0.0,0.0
Alexander Nübel,Stuttgart,Bundesliga,2023-2024,strict_name_team_season,33.0,4.0
Alexander Nübel,Stuttgart,Bundesliga,2024-2025,strict_name_team_season,4.0,1.0
Moritz Nicolas,Gladbach,Bundesliga,2023-2024,unmatched,0.0,0.0
Moritz Nicolas,Gladbach,Bundesliga,2024-2025,strict_name_team_season,135.0,12.0
Manuel Neuer,Bayern Munich,Bundesliga,2022-2023,strict_name_team_season,281.0,43.97435897435897
Manuel Neuer,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,92.0,15.025641025641026
Manuel Neuer,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,91.0,15.0
Neto,Bournemouth,Premier League,2022-2023,strict_name_team_season,82.0,10.0
Neto,Bournemouth,Premier League,2023-2024,strict_name_team_season,29.0,4.0
Massamba Ndiaye,Clermont Foot,Ligue 1,2023-2024,unmatched,0.0,0.0
Keylor Navas,Paris Saint-Germain,Ligue 1,2023-2024,strict_name_team_season,65.0,16.0
Yvon Mvogo,Lorient,Ligue 1,2022-2023,strict_name_team_season,155.0,26.0
Yvon Mvogo,Lorient,Ligue 1,2023-2024,unmatched,0.0,0.0
Juan Musso,Atalanta,Serie A,2022-2023,strict_name_team_season,51.0,7.0
Juan Musso,Atalanta,Serie A,2023-2024,unmatched,0.0,0.0
Arijanet Muric,Burnley,Premier League,2023-2024,unmatched,0.0,0.0
Arijanet Muric,Ipswich Town,Premier League,2024-2025,strict_name_team_season,105.0,15.0
Marius Müller,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,27.0,4.0
Kevin Müller,Heidenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Kevin Müller,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,12.0,1.0
Florian Müller,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,6.0,1.0
Florian Müller,Freiburg,Bundesliga,2024-2025,fallback_unique_name_season_league,30.0,5.0
Lorenzo Montipò,Hellas Verona,Serie A,2022-2023,strict_name_team_season,6.0,1.0
Lorenzo Montipò,Hellas Verona,Serie A,2023-2024,strict_name_team_season,3.0,1.0
Lorenzo Montipò,Hellas Verona,Serie A,2024-2025,strict_name_team_season,84.0,1.9090909090909092
Antonio Mirante,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Vanja Milinković-Savić,Torino,Serie A,2022-2023,unmatched,0.0,0.0
Vanja Milinković-Savić,Torino,Serie A,2023-2024,unmatched,0.0,0.0
Vanja Milinković-Savić,Torino,Serie A,2024-2025,strict_name_team_season,7.0,1.0
Alexander Meyer,Dortmund,Bundesliga,2022-2023,unmatched,0.0,0.0
Alexander Meyer,Dortmund,Bundesliga,2023-2024,unmatched,0.0,0.0
Alexander Meyer,Dortmund,Bundesliga,2024-2025,strict_name_team_season,5.0,1.0
Illan Meslier,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
Alex Meret,Napoli,Serie A,2022-2023,strict_name_team_season,4.0,1.0
Alex Meret,Napoli,Serie A,2023-2024,strict_name_team_season,61.0,9.0
Alex Meret,Napoli,Serie A,2024-2025,strict_name_team_season,37.0,6.0
Edouard Mendy,Chelsea,Premier League,2022-2023,strict_name_team_season,99.0,21.0
Alex McCarthy,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Alex McCarthy,Southampton,Premier League,2024-2025,unmatched,0.0,0.0
Luís Maximiano,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Jordi Masip,Valladolid,La Liga,2022-2023,strict_name_team_season,55.0,6.0
Josep Martinez,Genoa,Serie A,2023-2024,unmatched,0.0,0.0
Josep Martinez,Inter,Serie A,2024-2025,unmatched,0.0,0.0
Emiliano Martínez,Aston Villa,Premier League,2023-2024,unmatched,0.0,0.0
Emiliano Martínez,Aston Villa,Premier League,2024-2025,unmatched,0.0,0.0
Unai Marrero,Real Sociedad,La Liga,2023-2024,unmatched,0.0,0.0
Unai Marrero,Real Sociedad,La Liga,2024-2025,unmatched,0.0,0.0
Diego Mariño,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Agustín Marchesín,Celta Vigo,La Liga,2022-2023,strict_name_team_season,193.0,19.593908629441625
Vito Mannone,Lorient,Ligue 1,2022-2023,strict_name_team_season,35.0,5.0
Christos Mandas,Lazio,Serie A,2023-2024,strict_name_team_season,5.0,2.0
Christos Mandas,Lazio,Serie A,2024-2025,unmatched,0.0,0.0
Steve Mandanda,Rennes,Ligue 1,2022-2023,strict_name_team_season,52.0,3.0
Steve Mandanda,Rennes,Ligue 1,2023-2024,unmatched,0.0,0.0
Steve Mandanda,Rennes,Ligue 1,2024-2025,unmatched,0.0,0.0
Giorgi Mamardashvili,Valencia,La Liga,2022-2023,unmatched,0.0,0.0
Giorgi Mamardashvili,Valencia,La Liga,2023-2024,unmatched,0.0,0.0
Giorgi Mamardashvili,Valencia,La Liga,2024-2025,strict_name_team_season,22.0,3.0
Radosław Majecki,Monaco,Ligue 1,2023-2024,unmatched,0.0,0.0
Radosław Majecki,Monaco,Ligue 1,2024-2025,unmatched,0.0,0.0
Mike Maignan,Milan,Serie A,2022-2023,strict_name_team_season,157.0,31.0
Mike Maignan,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Mike Maignan,Milan,Serie A,2024-2025,strict_name_team_season,8.0,1.0
Andrey Lunyov,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Andriy Lunin,Real Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Andriy Lunin,Real Madrid,La Liga,2023-2024,strict_name_team_season,11.0,2.0
Andriy Lunin,Real Madrid,La Liga,2024-2025,strict_name_team_season,27.0,6.0
Joe Lumley,Southampton,Premier League,2024-2025,unmatched,0.0,0.0
Pau López,Marseille,Ligue 1,2022-2023,strict_name_team_season,14.0,1.4166666666666667
Pau López,Marseille,Ligue 1,2023-2024,strict_name_team_season,13.0,2.0
Diego López,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Anthony Lopes,Lyon,Ligue 1,2022-2023,strict_name_team_season,35.0,4.153846153846154
Anthony Lopes,Lyon,Ligue 1,2023-2024,strict_name_team_season,16.0,1.8461538461538463
Hugo Lloris,Tottenham Hotspur,Premier League,2022-2023,fallback_unique_name_season_league,158.0,18.76543209876543
Mateusz Lis,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Benjamin Leroy,Ajaccio,Ligue 1,2022-2023,strict_name_team_season,22.0,4.0
Donovan Léon,Auxerre,Ligue 1,2022-2023,unmatched,0.0,0.0
Donovan Léon,Auxerre,Ligue 1,2024-2025,strict_name_team_season,25.0,3.0
Bernd Leno,Fulham,Premier League,2022-2023,unmatched,0.0,0.0
Bernd Leno,Fulham,Premier League,2023-2024,strict_name_team_season,17.0,1.0
Bernd Leno,Fulham,Premier League,2024-2025,unmatched,0.0,0.0
Jeremías Ledesma,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Jeremías Ledesma,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Benjamin Lecomte,Montpellier,Ligue 1,2023-2024,strict_name_team_season,32.0,3.0
Benjamin Lecomte,Montpellier,Ligue 1,2024-2025,unmatched,0.0,0.0
Jean-Louis Leca,Lens,Ligue 1,2022-2023,strict_name_team_season,6.0,1.0
Jean-Louis Leca,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
Nicola Leali,Genoa,Serie A,2023-2024,strict_name_team_season,5.0,1.0
Nicola Leali,Genoa,Serie A,2024-2025,unmatched,0.0,0.0
Gautier Larsonneur,Saint-Étienne,Ligue 1,2024-2025,unmatched,0.0,0.0
Alban Lafont,Nantes,Ligue 1,2022-2023,strict_name_team_season,1.0,0.18421052631578946
Alban Lafont,Nantes,Ligue 1,2023-2024,strict_name_team_season,49.0,7.815789473684211
Alban Lafont,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Nediljko Labrović,Augsburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Matej Kovar,Leverkusen,Bundesliga,2023-2024,strict_name_team_season,3.0,1.0
Matej Kovar,Leverkusen,Bundesliga,2024-2025,unmatched,0.0,0.0
Tomáš Koubek,Augsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Tomáš Koubek,Augsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Philipp Köhn,Monaco,Ligue 1,2023-2024,unmatched,0.0,0.0
Philipp Köhn,Monaco,Ligue 1,2024-2025,unmatched,0.0,0.0
Hervé Koffi,Lens,Ligue 1,2024-2025,strict_name_team_season,35.0,7.0
Gregor Kobel,Dortmund,Bundesliga,2022-2023,strict_name_team_season,51.0,11.0
Gregor Kobel,Dortmund,Bundesliga,2023-2024,strict_name_team_season,54.0,11.0
Gregor Kobel,Dortmund,Bundesliga,2024-2025,strict_name_team_season,13.0,3.0
Caoimhín Kelleher,Liverpool,Premier League,2022-2023,strict_name_team_season,45.0,4.669811320754717
Caoimhín Kelleher,Liverpool,Premier League,2023-2024,unmatched,0.0,0.0
Caoimhín Kelleher,Liverpool,Premier League,2024-2025,strict_name_team_season,4.0,1.0
Loris Karius,Newcastle United,Premier League,2023-2024,unmatched,0.0,0.0
Thomas Kaminski,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Bingourou Kamara,Montpellier,Ligue 1,2022-2023,unmatched,0.0,0.0
Filip Jørgensen,Villarreal,La Liga,2023-2024,unmatched,0.0,0.0
Filip Jørgensen,Chelsea,Premier League,2024-2025,unmatched,0.0,0.0
Jesse Joronen,Venezia,Serie A,2024-2025,strict_name_team_season,17.0,3.0
Sam Johnstone,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Sam Johnstone,Crystal Palace,Premier League,2023-2024,strict_name_team_season,151.0,15.0
Karl-Johan Johnsson,Strasbourg,Ligue 1,2024-2025,unmatched,0.0,0.0
Léo Jardim,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Karl Jakob Hein,Valladolid,La Liga,2024-2025,unmatched,0.0,0.0
Daniel Iversen,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Lukáš Hrádecký,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Lukáš Hrádecký,Leverkusen,Bundesliga,2023-2024,unmatched,0.0,0.0
Lukáš Hrádecký,Leverkusen,Bundesliga,2024-2025,strict_name_team_season,6.0,2.0
Timo Horn,Bochum,Bundesliga,2024-2025,unmatched,0.0,0.0
Dinko Horkaš,Las Palmas,La Liga,2024-2025,unmatched,0.0,0.0
Sergio Herrera,Osasuna,La Liga,2022-2023,strict_name_team_season,11.0,2.0
Sergio Herrera,Osasuna,La Liga,2023-2024,unmatched,0.0,0.0
Sergio Herrera,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Mads Hermansen,Leicester City,Premier League,2024-2025,strict_name_team_season,125.0,12.0
Wayne Hennessey,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Dean Henderson,Nottingham Forest,Premier League,2022-2023,strict_name_team_season,168.0,25.0
Jeroen Zoet,Spezia,Serie A,2022-2023,strict_name_team_season,63.0,11.0
Melvin Zinga,Angers,Ligue 1,2024-2025,unmatched,0.0,0.0
Michael Zetterer,Werder Bremen,Bundesliga,2022-2023,unmatched,0.0,0.0
Michael Zetterer,Werder Bremen,Bundesliga,2023-2024,unmatched,0.0,0.0
Michael Zetterer,Werder Bremen,Bundesliga,2024-2025,unmatched,0.0,0.0
Robin Zentner,Mainz 05,Bundesliga,2022-2023,fallback_unique_name_season_league,26.0,6.0
Robin Zentner,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,35.0,4.0
Robin Zentner,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,13.0,2.0
Axel Werner,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Timon Weiner,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Danny Ward,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Danny Ward,Leicester City,Premier League,2024-2025,unmatched,0.0,0.0
Christian Walton,Ipswich Town,Premier League,2024-2025,strict_name_team_season,39.0,7.0
Odysseas Vlachodimos,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Iván Villar,Celta Vigo,La Liga,2022-2023,unmatched,0.0,0.0
Iván Villar,Celta Vigo,La Liga,2023-2024,unmatched,0.0,0.0
Iván Villar,Celta Vigo,La Liga,2024-2025,unmatched,0.0,0.0
Fran Vieites,Real Betis,La Liga,2024-2025,unmatched,0.0,0.0
Guglielmo Vicario,Empoli,Serie A,2022-2023,strict_name_team_season,58.0,9.0
Guglielmo Vicario,Tottenham Hotspur,Premier League,2023-2024,fallback_unique_name_season_league,5.0,1.0
Guglielmo Vicario,Tottenham Hotspur,Premier League,2024-2025,strict_name_team_season,78.0,21.0
Bart Verbruggen,Brighton,Premier League,2023-2024,unmatched,0.0,0.0
Bart Verbruggen,Brighton,Premier League,2024-2025,unmatched,0.0,0.0
Devis Vásquez,Empoli,Serie A,2024-2025,strict_name_team_season,3.0,1.0
Nikola Vasilj,St Pauli,Bundesliga,2024-2025,unmatched,0.0,0.0
Maarten Vandevoordt,RB Leipzig,Bundesliga,2024-2025,unmatched,0.0,0.0
Álvaro Vallés,Las Palmas,La Liga,2023-2024,unmatched,0.0,0.0
Hákon Valdimarsson,Brentford,Premier League,2024-2025,unmatched,0.0,0.0
Sven Ulreich,Bayern Munich,Bundesliga,2022-2023,unmatched,0.0,0.0
Sven Ulreich,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,13.0,3.0
Sven Ulreich,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,5.0,2.0
Matt Turner,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Martin Turk,Sampdoria,Serie A,2022-2023,strict_name_team_season,4.0,1.0
Stefano Turati,Frosinone,Serie A,2023-2024,unmatched,0.0,0.0
Stefano Turati,Monza,Serie A,2024-2025,strict_name_team_season,27.0,3.0
Mark Travers,Bournemouth,Premier League,2022-2023,unmatched,0.0,0.0
Mark Travers,Bournemouth,Premier League,2023-2024,unmatched,0.0,0.0
Mark Travers,Bournemouth,Premier League,2024-2025,unmatched,0.0,0.0
Kevin Trapp,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,4.0,1.0
Kevin Trapp,Eintracht Frankfurt,Bundesliga,2023-2024,strict_name_team_season,19.0,4.0
Kevin Trapp,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,75.0,13.0
James Trafford,Burnley,Premier League,2023-2024,unmatched,0.0,0.0
Pietro Terracciano,Fiorentina,Serie A,2022-2023,strict_name_team_season,15.0,5.0
Pietro Terracciano,Fiorentina,Serie A,2023-2024,unmatched,0.0,0.0
Pietro Terracciano,Fiorentina,Serie A,2024-2025,unmatched,0.0,0.0
Marc-André ter Stegen,Barcelona,La Liga,2022-2023,strict_name_team_season,6.0,1.0
Marc-André ter Stegen,Barcelona,La Liga,2023-2024,strict_name_team_season,86.0,19.0
Marc-André ter Stegen,Barcelona,La Liga,2024-2025,strict_name_team_season,214.0,51.0
Arnau Tenas,Paris Saint-Germain,Ligue 1,2023-2024,unmatched,0.0,0.0
Arnau Tenas,Paris Saint-Germain,Ligue 1,2024-2025,unmatched,0.0,0.0
Ciprian Tătărușanu,Milan,Serie A,2022-2023,unmatched,0.0,0.0
Wojciech Szczęsny,Juventus,Serie A,2022-2023,strict_name_team_season,34.0,7.857142857142857
Wojciech Szczęsny,Juventus,Serie A,2023-2024,unmatched,0.0,0.0
Wojciech Szczęsny,Barcelona,La Liga,2024-2025,unmatched,0.0,0.0
Mile Svilar,Roma,Serie A,2022-2023,unmatched,0.0,0.0
Mile Svilar,Roma,Serie A,2023-2024,unmatched,0.0,0.0
Mile Svilar,Roma,Serie A,2024-2025,unmatched,0.0,0.0
Zion Suzuki,Parma,Serie A,2024-2025,unmatched,0.0,0.0
Thomas Strakosha,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Jakub Stolarczyk,Leicester City,Premier League,2024-2025,strict_name_team_season,117.0,15.042857142857143
Jason Steele,Brighton,Premier League,2022-2023,unmatched,0.0,0.0
Jason Steele,Brighton,Premier League,2023-2024,unmatched,0.0,0.0
Jason Steele,Brighton,Premier League,2024-2025,strict_name_team_season,102.0,15.0
Filip Stankovic,Venezia,Serie A,2024-2025,strict_name_team_season,81.0,11.0
Marco Sportiello,Atalanta,Serie A,2022-2023,strict_name_team_season,8.0,2.0
Marco Sportiello,Milan,Serie A,2023-2024,strict_name_team_season,19.0,2.1374999999999997
Marco Sportiello,Milan,Serie A,2024-2025,strict_name_team_season,61.0,6.8625
Alessandro Sorrentino,Monza,Serie A,2023-2024,unmatched,0.0,0.0
Juan Soriano,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
David Soria,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
David Soria,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
David Soria,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Yann Sommer,Inter,Serie A,2023-2024,strict_name_team_season,16.0,4.0
Yann Sommer,Inter,Serie A,2024-2025,strict_name_team_season,13.0,3.0
François-Joseph Sollacaro,Ajaccio,Ligue 1,2022-2023,unmatched,0.0,0.0
Łukasz Skorupski,Bologna,Serie A,2022-2023,unmatched,0.0,0.0
Łukasz Skorupski,Bologna,Serie A,2023-2024,unmatched,0.0,0.0
Łukasz Skorupski,Bologna,Serie A,2024-2025,unmatched,0.0,0.0
Antonio Sivera,Alavés,La Liga,2023-2024,unmatched,0.0,0.0
Antonio Sivera,Alavés,La Liga,2024-2025,unmatched,0.0,0.0
Tobias Sippel,Gladbach,Bundesliga,2022-2023,strict_name_team_season,35.0,4.0
Unai Simón,Athletic Club,La Liga,2022-2023,strict_name_team_season,32.0,6.0
Unai Simón,Athletic Club,La Liga,2023-2024,strict_name_team_season,28.0,5.193548387096774
Unai Simón,Athletic Club,La Liga,2024-2025,strict_name_team_season,96.0,17.806451612903224
Marco Silvestri,Udinese,Serie A,2022-2023,unmatched,0.0,0.0
Marco Silvestri,Udinese,Serie A,2023-2024,strict_name_team_season,104.0,6.0
Rui Silva,Real Betis,La Liga,2022-2023,unmatched,0.0,0.0
Rui Silva,Real Betis,La Liga,2023-2024,unmatched,0.0,0.0
Rui Silva,Real Betis,La Liga,2024-2025,unmatched,0.0,0.0
Alen Sherri,Cagliari,Serie A,2024-2025,unmatched,0.0,0.0
Luigi Sepe,Salernitana,Serie A,2022-2023,strict_name_team_season,49.0,4.0
Matz Sels,Strasbourg,Ligue 1,2022-2023,unmatched,0.0,0.0
Matz Sels,Nottingham Forest,Premier League,2024-2025,strict_name_team_season,8.0,2.0
Jacopo Seghetti,Empoli,Serie A,2024-2025,unmatched,0.0,0.0
Simone Scuffet,Cagliari,Serie A,2023-2024,unmatched,0.0,0.0
Alexander Schwolow,Schalke 04,Bundesliga,2022-2023,unmatched,0.0,0.0
Alexander Schwolow,Union Berlin,Bundesliga,2023-2024,strict_name_team_season,7.0,2.0
Alexander Schwolow,Union Berlin,Bundesliga,2024-2025,unmatched,0.0,0.0
Marvin Schwäbe,Köln,Bundesliga,2022-2023,unmatched,0.0,0.0
Marvin Schwäbe,Köln,Bundesliga,2023-2024,unmatched,0.0,0.0
Marcel Schuhen,Darmstadt 98,Bundesliga,2023-2024,unmatched,0.0,0.0
Kasper Schmeichel,Nice,Ligue 1,2022-2023,unmatched,0.0,0.0
Razvan Sava,Udinese,Serie A,2024-2025,strict_name_team_season,41.0,9.0
Mouhamadou Sarr,Cremonese,Serie A,2022-2023,unmatched,0.0,0.0
Kauã Santos,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,119.0,5.0
Robert Sánchez,Brighton,Premier League,2022-2023,strict_name_team_season,17.0,5.0
Robert Sánchez,Chelsea,Premier League,2023-2024,strict_name_team_season,75.0,15.0
Robert Sánchez,Chelsea,Premier League,2024-2025,unmatched,0.0,0.0
Brice Samba,Lens,Ligue 1,2022-2023,unmatched,0.0,0.0
Brice Samba,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
Matvei Safonov,Paris Saint-Germain,Ligue 1,2024-2025,unmatched,0.0,0.0
José Sá,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
José Sá,Wolves,Premier League,2023-2024,unmatched,0.0,0.0
José Sá,Wolves,Premier League,2024-2025,strict_name_team_season,16.0,3.0
Alessandro Russo,Sassuolo,Serie A,2022-2023,unmatched,0.0,0.0
Gerónimo Rulli,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Gerónimo Rulli,Marseille,Ligue 1,2024-2025,unmatched,0.0,0.0
Frederik Rønnow,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Frederik Rønnow,Union Berlin,Bundesliga,2023-2024,unmatched,0.0,0.0
Frederik Rønnow,Union Berlin,Bundesliga,2024-2025,unmatched,0.0,0.0
Leo Román,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Leo Román,Mallorca,La Liga,2024-2025,unmatched,0.0,0.0
Marek Rodák,Fulham,Premier League,2022-2023,unmatched,0.0,0.0
Joel Robles,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
Rémy Riou,Lyon,Ligue 1,2022-2023,unmatched,0.0,0.0
Rémy Riou,Lyon,Ligue 1,2023-2024,strict_name_team_season,19.0,4.0
Lasse Rieß,Mainz 05,Bundesliga,2024-2025,unmatched,0.0,0.0
Manuel Riemann,Bochum,Bundesliga,2022-2023,unmatched,0.0,0.0
Manuel Riemann,Bochum,Bundesliga,2023-2024,unmatched,0.0,0.0
Guillaume Restes,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Guillaume Restes,Toulouse,Ligue 1,2024-2025,strict_name_team_season,34.0,5.0
Álex Remiro,Real Sociedad,La Liga,2022-2023,unmatched,0.0,0.0
Álex Remiro,Real Sociedad,La Liga,2023-2024,unmatched,0.0,0.0
Álex Remiro,Real Sociedad,La Liga,2024-2025,unmatched,0.0,0.0
Pepe Reina,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Pepe Reina,Villarreal,La Liga,2023-2024,unmatched,0.0,0.0
Pepe Reina,Como,Serie A,2024-2025,unmatched,0.0,0.0
David Raya,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
David Raya,Arsenal,Premier League,2023-2024,unmatched,0.0,0.0
David Raya,Arsenal,Premier League,2024-2025,strict_name_team_season,5.0,1.0
Nicola Ravaglia,Sampdoria,Serie A,2022-2023,unmatched,0.0,0.0
Federico Ravaglia,Bologna,Serie A,2023-2024,unmatched,0.0,0.0
Federico Ravaglia,Bologna,Serie A,2024-2025,unmatched,0.0,0.0
Aaron Ramsdale,Arsenal,Premier League,2022-2023,unmatched,0.0,0.0
Aaron Ramsdale,Arsenal,Premier League,2023-2024,unmatched,0.0,0.0
Diant Ramaj,Eintracht Frankfurt,Bundesliga,2022-2023,unmatched,0.0,0.0
Predrag Rajković,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Predrag Rajković,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Boris Radunović,Cagliari,Serie A,2023-2024,unmatched,0.0,0.0
Ionuț Radu,Bournemouth,Premier League,2023-2024,unmatched,0.0,0.0
Ionuț Radu,Venezia,Serie A,2024-2025,unmatched,0.0,0.0
Ivan Provedel,Lazio,Serie A,2022-2023,strict_name_team_season,4.0,1.0
Ivan Provedel,Lazio,Serie A,2023-2024,strict_name_team_season,68.0,12.0
Ivan Provedel,Lazio,Serie A,2024-2025,unmatched,0.0,0.0
Nick Pope,Newcastle United,Premier League,2022-2023,strict_name_team_season,29.0,1.0
Nick Pope,Newcastle United,Premier League,2023-2024,strict_name_team_season,153.0,27.0
Nick Pope,Newcastle United,Premier League,2024-2025,strict_name_team_season,45.0,11.0
Semuel Pizzignacco,Monza,Serie A,2024-2025,unmatched,0.0,0.0
