player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
thomas delaine,2024-2025,strasbourg,ligue 1,234,28.464285714285715,4,1,0
thomas delaney,2022-2023,hoffenheim,bundesliga,57,8.0,1,0,0
thomas delaney,2022-2023,sevilla,la liga,57,8.0,1,0,0
thomas foket,2022-2023,reims,ligue 1,85,9.153846153846153,1,1,0
thomas henry,2022-2023,hellas verona,serie a,205,21.491935483870968,1,0,1
thomas henry,2023-2024,hellas verona,serie a,43,4.508064516129033,1,1,0
thomas kastanaras,2022-2023,stuttgart,bundesliga,100,7.299270072992701,1,0,1
thomas kastanaras,2023-2024,stuttgart,bundesliga,42,3.7007299270072993,2,1,0
thomas keller,2023-2024,heidenheim,bundesliga,288,32.56281407035176,1,0,1
thomas keller,2024-2025,heidenheim,bundesliga,115,13.43718592964824,2,1,0
thomas kristensen,2024-2025,udinese,serie a,50,9.0,2,0,0
thomas lemar,2022-2023,atletico de madrid,la liga,4,1.0,1,0,0
thomas lemar,2023-2024,atletico de madrid,la liga,244,48.0,1,0,0
thomas lemar,2024-2025,atletico de madrid,la liga,85,17.0,2,0,0
thomas mangani,2022-2023,ajaccio,ligue 1,55,8.0,1,0,0
thomas meunier,2022-2023,dortmund,bundesliga,126,22.696629213483146,5,0,1
thomas meunier,2023-2024,dortmund,bundesliga,99,17.303370786516854,2,1,0
thomas meunier,2024-2025,lille,ligue 1,31,7.0,3,0,0
thomas muller,2022-2023,bayern munich,bundesliga,43,10.0,5,0,0
thomas muller,2023-2024,bayern munich,bundesliga,5,1.0,1,0,0
thomas ouwejan,2022-2023,schalke,bundesliga,200,14.0,3,0,0
thomas partey,2022-2023,arsenal,premier league,31,6.0,2,0,0
thomas partey,2023-2024,arsenal,premier league,145,34.0,2,0,0
thomas partey,2024-2025,arsenal,premier league,6,1.0,1,0,0
thomas strakosha,2022-2023,brentford,premier league,94,17.0,1,0,0
thorgan hazard,2022-2023,dortmund,bundesliga,13,2.0,2,0,0
thorgan hazard,2023-2024,dortmund,bundesliga,154,23.847058823529412,3,0,1
thorgan hazard,2024-2025,dortmund,bundesliga,132,19.15294117647059,1,1,0
thorir johann helgason,2023-2024,lecce,serie a,10,1.0,1,0,0
tiago djalo,2023-2024,juventus,serie a,38,5.0,1,0,0
tiago djalo,2023-2024,lille,ligue 1,38,5.0,1,0,0
tiago morais,2023-2024,lille,ligue 1,38,7.0,1,0,0
tiago santos,2024-2025,lille,ligue 1,303,38.821875,1,0,1
tiago tomas,2022-2023,stuttgart,bundesliga,42,7.0,3,0,0
tiago tomas,2023-2024,vfl wolfsburg,bundesliga,35,5.0,2,0,0
tiemoue bakayoko,2023-2024,lorient,ligue 1,32,4.0,1,0,0
tijjani noslin,2024-2025,lazio,serie a,15,2.0,1,0,0
tim breithaupt,2023-2024,augsburg,bundesliga,8,1.0,1,0,0
tim breithaupt,2024-2025,augsburg,bundesliga,27,3.0,2,0,0
tim drexler,2024-2025,hoffenheim,bundesliga,16,6.0,2,0,0
tim iroegbunam,2024-2025,everton,premier league,106,16.0,1,0,0
tim kleindienst,2024-2025,monchengladbach,bundesliga,99,7.534031413612565,2,0,1
tim kohler,2023-2024,rb leipzig,bundesliga,17,3.0,2,0,0
tim lemperle,2022-2023,koln,bundesliga,73,14.0,1,0,0
tim oermann,2022-2023,vfl bochum,bundesliga,25,2.2051282051282053,2,0,1
tim oermann,2023-2024,vfl bochum,bundesliga,65,8.794871794871796,4,1,0
tim oermann,2024-2025,vfl bochum,bundesliga,7,2.0,1,0,0
tim ream,2022-2023,fulham,premier league,30,6.0,1,0,0
tim ream,2023-2024,fulham,premier league,35,8.0,1,0,0
tim skarke,2022-2023,schalke,bundesliga,59,7.0,2,0,0
timo baumgartl,2022-2023,union berlin,bundesliga,4,0.21238938053097345,1,1,0
timo horn,2022-2023,koln,bundesliga,15,3.0,1,0,0
timo hubers,2022-2023,koln,bundesliga,13,4.0,2,0,0
timo hubers,2023-2024,koln,bundesliga,8,2.0,2,0,0
timo schlieck,2022-2023,rb leipzig,bundesliga,125,12.0,1,0,0
timo werner,2022-2023,rb leipzig,bundesliga,79,11.0,3,0,0
timo werner,2023-2024,rb leipzig,bundesliga,88,11.0,3,0,0
timo werner,2023-2024,tottenham,premier league,88,11.0,3,0,0
timo werner,2024-2025,tottenham hotspur,premier league,47,11.0,2,0,0
timothee kolodziejczak,2022-2023,schalke,bundesliga,8,1.0,1,0,0
timothy castagne,2024-2025,fulham,premier league,91,7.0,2,0,0
timothy chandler,2022-2023,eintracht frankfurt,bundesliga,5,1.0,1,0,0
timothy chandler,2023-2024,eintracht frankfurt,bundesliga,52,9.0,2,0,0
timothy chandler,2024-2025,eintracht frankfurt,bundesliga,40,7.0,1,0,0
timothy fosu-mensah,2023-2024,leverkusen,bundesliga,123,22.0,2,0,0
timothy weah,2023-2024,juventus,serie a,48,8.0,1,0,0
timothy weah,2024-2025,juventus,serie a,59,11.0,3,0,0
tino anjorin,2024-2025,empoli,serie a,89,15.0,4,0,0
tino kadewere,2022-2023,lyon,ligue 1,49,8.0,1,0,0
tino kadewere,2022-2023,mallorca,la liga,49,8.0,1,0,0
tino kadewere,2023-2024,lyon,ligue 1,32,3.0,2,0,0
tino kadewere,2023-2024,nantes,ligue 1,32,3.0,2,0,0
tino kadewere,2024-2025,nantes,ligue 1,159,22.0,2,0,0
tino livramento,2022-2023,southampton,premier league,242,38.282485875706215,1,1,0
tino livramento,2023-2024,newcastle united,premier league,56,10.0,3,0,0
tino livramento,2024-2025,newcastle united,premier league,6,1.0,1,0,0
tjark ernst,2022-2023,hertha berlin,bundesliga,12,4.0,1,0,0
tobias kempe,2022-2023,darmstadt,bundesliga,4,0.6666666666666666,1,0,1
tobias kempe,2023-2024,darmstadt,bundesliga,8,1.3333333333333333,1,1,0
tobias mohr,2022-2023,schalke,bundesliga,22,3.0,2,0,0
tobias sippel,2022-2023,monchengladbach,bundesliga,35,4.0,3,0,0
tobias sippel,2024-2025,monchengladbach,bundesliga,8,1.0,1,0,0
tobias strobl,2022-2023,augsburg,bundesliga,320,31.41430948419301,1,1,0
toby collyer,2024-2025,manchester united,premier league,65,15.0,2,0,0
tolgay arslan,2022-2023,udinese,serie a,11,1.5142857142857142,2,1,0
tom berger,2022-2023,werder bremen,bundesliga,21,2.0,1,0,0
tom bischof,2022-2023,hoffenheim,bundesliga,15,2.0,1,0,0
tom bischof,2023-2024,bayern munich,bundesliga,3,0.8181818181818182,1,0,1
tom bischof,2023-2024,hoffenheim,bundesliga,3,0.8181818181818182,1,0,1
tom bischof,2024-2025,bayern munich,bundesliga,30,8.181818181818182,1,1,0
tom bischof,2024-2025,hoffenheim,bundesliga,30,8.181818181818182,1,1,0
tom cairney,2022-2023,fulham,premier league,39,7.0,1,0,0
tom cannon,2023-2024,everton,premier league,49,12.0,1,0,0
tom davies,2023-2024,sheffield united,premier league,67,10.0,1,0,0
tom heaton,2022-2023,manchester united,premier league,66,13.64102564102564,2,0,1
tom heaton,2023-2024,manchester united,premier league,34,4.3589743589743595,1,1,0
tom krauß,2022-2023,schalke,bundesliga,4,1.0,1,0,0
tom krauß,2023-2024,vfl bochum,bundesliga,14,1.5217391304347827,1,0,1
tom krauß,2024-2025,vfl bochum,bundesliga,32,3.4782608695652173,1,1,0
tom lockyer,2023-2024,luton town,premier league,243,27.163141993957705,1,0,1
tom lockyer,2024-2025,luton town,premier league,365,40.80060422960725,1,1,1
tom ritzy hulsmann,2023-2024,bayern munich,bundesliga,154,9.0,1,0,0
tom rothe,2022-2023,dortmund,bundesliga,71,12.0,2,0,0
tom rothe,2024-2025,union berlin,bundesliga,15,5.0,1,0,0
toma basic,2024-2025,lazio,serie a,22,4.0,1,0,0
tomas conechny,2024-2025,alaves,la liga,47,7.0,1,0,0
tomas cvancara,2023-2024,monchengladbach,bundesliga,105,16.0,5,0,0
tomas suslov,2024-2025,hellas verona,serie a,37,5.0,2,0,0
tommaso baldanzi,2023-2024,as roma,serie a,50,8.0,3,0,0
tommaso baldanzi,2023-2024,empoli,serie a,50,8.0,3,0,0
tommaso corazza,2023-2024,bologna,serie a,22,3.0,1,0,0
tommaso mancini,2023-2024,juventus,serie a,35,7.0,2,0,0
tommaso pobega,2022-2023,milan,serie a,14,3.0,1,0,0
tommaso pobega,2024-2025,bologna,serie a,26,4.0,1,0,0
tommy doyle,2023-2024,wolves,premier league,14,2.0,1,0,0
toni fernandez,2024-2025,barcelona,la liga,80,20.0,2,0,0
toni kroos,2022-2023,real madrid,la liga,16,4.0,2,0,0
toni lato,2024-2025,mallorca,la liga,38,6.0,1,0,0
toni villa,2022-2023,girona,la liga,113,14.125000000000002,1,0,1
toni villa,2022-2023,valladolid,la liga,113,14.125000000000002,1,0,1
toni villa,2023-2024,girona,la liga,223,27.875,1,1,0
toni villa,2023-2024,valladolid,la liga,223,27.875,1,1,0
tony jantschke,2022-2023,monchengladbach,bundesliga,55,7.0,3,0,0
tony jantschke,2023-2024,monchengladbach,bundesliga,165,17.0,5,0,0
tony rolke,2022-2023,hertha berlin,bundesliga,28,5.0,2,0,0
torben musel,2022-2023,monchengladbach,bundesliga,12,2.0,2,0,0
tosin adarabioyo,2023-2024,fulham,premier league,101,12.0,2,0,0
toti,2024-2025,wolves,premier league,45,7.0,2,0,0
trent alexander-arnold,2022-2023,liverpool,premier league,6,1.0,1,0,0
trent alexander-arnold,2023-2024,liverpool,premier league,103,24.0,3,0,0
trent alexander-arnold,2024-2025,liverpool,premier league,64,12.0,3,0,0
trent alexander-arnold,2024-2025,real madrid,la liga,64,12.0,3,0,0
trevan sanusi,2024-2025,newcastle united,premier league,96,10.0,1,0,0
trevoh chalobah,2022-2023,chelsea,premier league,24,5.748466257668712,4,0,1
trevoh chalobah,2023-2024,chelsea,premier league,183,36.2719419055966,3,1,1
trevoh chalobah,2023-2024,crystal palace,premier league,5,1.0204081632653061,1,0,1
trevoh chalobah,2024-2025,chelsea,premier league,57,11.979591836734693,2,1,0
trevoh chalobah,2024-2025,crystal palace,premier league,57,11.979591836734693,2,1,0
tuta,2022-2023,eintracht frankfurt,bundesliga,20,2.0,2,0,0
tuta,2023-2024,eintracht frankfurt,bundesliga,5,1.0,1,0,0
tuta,2024-2025,eintracht frankfurt,bundesliga,77,4.0,2,0,0
tyler adams,2022-2023,leeds united,premier league,85,15.0,1,0,0
tyler adams,2023-2024,bournemouth,premier league,221,38.64705882352941,3,0,1
tyler adams,2024-2025,bournemouth,premier league,62,8.352941176470587,3,1,0
tyler bindon,2024-2025,nottingham forest,premier league,17,4.0,2,0,0
tyler dibling,2024-2025,southampton,premier league,13,2.0,1,0,0
tyler meiser,2024-2025,dortmund,bundesliga,6,1.0,1,0,0
tyler morton,2024-2025,liverpool,premier league,63,12.0,1,0,0
tyrell malacia,2022-2023,manchester united,premier league,45,6.3,1,0,1
tyrell malacia,2023-2024,manchester united,premier league,366,51.24,1,1,1
tyrell malacia,2024-2025,manchester united,premier league,89,12.459999999999999,1,1,0
tyrese francois,2023-2024,fulham,premier league,38,8.0,1,0,0
tyrone mings,2022-2023,aston villa,premier league,3,0.47085201793721976,1,0,1
tyrone mings,2023-2024,aston villa,premier league,366,57.44394618834081,1,1,1
tyrone mings,2024-2025,aston villa,premier league,104,19.08520179372197,4,1,0
tyronne ebuehi,2023-2024,empoli,serie a,207,25.014084507042252,2,0,1
tyronne ebuehi,2024-2025,empoli,serie a,204,22.985915492957748,1,1,0
ugo raghouber,2024-2025,lille,ligue 1,7,1.0,1,0,0
ui-jo hwang,2023-2024,nottingham forest,premier league,50,10.0,3,0,0
umar sadiq,2022-2023,almeria,la liga,292,51.0,1,0,0
umar sadiq,2022-2023,real sociedad,la liga,292,51.0,1,0,0
umar sadiq,2023-2024,real sociedad,la liga,14,3.0,2,0,0
umut tohumcu,2022-2023,hoffenheim,bundesliga,28,3.169811320754717,1,0,1
umut tohumcu,2023-2024,hoffenheim,bundesliga,47,5.353998203054807,3,1,1
umut tohumcu,2024-2025,hoffenheim,bundesliga,115,17.476190476190474,3,1,0
unai egiluz,2023-2024,athletic club,la liga,12,1.0,1,0,0
unai garcia,2023-2024,osasuna,la liga,94,12.0,4,0,0
unai gomez,2023-2024,athletic club,la liga,7,1.0,1,0,0
unai hernandez,2023-2024,barcelona,la liga,8,1.0,1,0,0
unai simon,2022-2023,athletic club,la liga,32,6.0,1,0,0
unai simon,2023-2024,athletic club,la liga,28,5.193548387096774,1,0,1
unai simon,2024-2025,athletic club,la liga,96,17.806451612903224,1,1,0
unai vencedor,2022-2023,athletic club,la liga,6,1.0,1,0,0
urko gonzalez de zarate,2023-2024,real sociedad,la liga,6,2.0,1,0,0
valentin atangana,2023-2024,reims,ligue 1,77,9.0,2,0,0
valentin barco,2023-2024,brighton,premier league,6,2.0,1,0,0
valentin carboni,2024-2025,inter,serie a,250,40.0,1,0,0
valentin carboni,2024-2025,marseille,ligue 1,250,40.0,1,0,0
valentin gendrey,2024-2025,hoffenheim,bundesliga,113,10.0,3,0,0
valentin gendrey,2024-2025,lecce,serie a,113,10.0,3,0,0
valentin mihaila,2024-2025,parma,serie a,121,18.0,2,0,0
valentin rongier,2023-2024,marseille,ligue 1,284,36.74125874125874,1,0,1
valentin rongier,2024-2025,marseille,ligue 1,26,2.2587412587412588,3,1,0
valentin rosier,2023-2024,nice,ligue 1,20,5.0,2,0,0
valentino lazaro,2022-2023,torino,serie a,74,13.0,1,0,0
valentino lazaro,2024-2025,torino,serie a,21,3.0,1,0,0
valery fernandez,2022-2023,girona,la liga,16,2.0,1,0,0
vanderson,2022-2023,monaco,ligue 1,38,8.0,1,0,0
vanderson,2023-2024,monaco,ligue 1,63,10.0,2,0,0
vanja milinkovic-savic,2024-2025,torino,serie a,7,1.0,1,0,0
vasilije adzic,2023-2024,juventus,serie a,9,1.1612903225806452,1,0,1
vasilije adzic,2024-2025,juventus,serie a,45,8.838709677419356,2,1,0
vedat muriqi,2023-2024,mallorca,la liga,65,13.0,1,0,0
vedat muriqi,2024-2025,mallorca,la liga,46,8.0,2,0,0
victor boniface,2023-2024,leverkusen,bundesliga,85,23.0,1,0,0
victor boniface,2024-2025,leverkusen,bundesliga,80,14.0,5,0,0
victor kristiansen,2022-2023,leicester city,premier league,25,5.0,1,0,0
victor kristiansen,2023-2024,bologna,serie a,18,3.0,1,0,0
victor kristiansen,2024-2025,leicester city,premier league,27,3.0,3,0,0
victor lebas,2022-2023,ajaccio,ligue 1,85,5.288888888888889,1,0,1
victor lebas,2023-2024,ajaccio,ligue 1,140,8.711111111111112,1,1,0
victor lindelof,2022-2023,manchester united,premier league,17,2.72,1,1,0
victor lindelof,2023-2024,manchester united,premier league,123,23.833333333333332,3,0,1
victor lindelof,2024-2025,manchester united,premier league,31,5.166666666666667,1,1,0
victor mollejo,2024-2025,atletico de madrid,la liga,213,24.0,1,0,0
victor nelsson,2024-2025,roma,serie a,16,2.0,1,0,0
victor osimhen,2022-2023,napoli,serie a,52,11.0,2,0,0
victor osimhen,2023-2024,napoli,serie a,91,15.0,4,0,0
viktor kovalenko,2022-2023,spezia,serie a,113,12.615384615384615,5,1,0
viktor kovalenko,2024-2025,empoli,serie a,7,1.0,1,0,0
viktor tsygankov,2023-2024,girona,la liga,132,15.90909090909091,5,0,1
viktor tsygankov,2024-2025,girona,la liga,52,11.090909090909092,2,1,0
vincent marchetti,2022-2023,ajaccio,ligue 1,49,7.0,3,0,0
vincent sierro,2022-2023,toulouse,ligue 1,9,2.0,1,0,0
vincent sierro,2024-2025,toulouse,ligue 1,29,5.0,1,0,0
vincenzo fiorillo,2022-2023,salernitana,serie a,7,1.0,1,0,0
vincenzo grifo,2022-2023,freiburg,bundesliga,4,1.0,1,0,0
vinicius junior,2022-2023,real madrid,la liga,4,2.0,1,0,0
vinicius junior,2023-2024,real madrid,la liga,77,14.0,2,0,0
vinicius junior,2024-2025,real madrid,la liga,37,8.0,3,0,0
virgil van dijk,2022-2023,liverpool,premier league,42,7.0,1,0,0
virgil van dijk,2023-2024,liverpool,premier league,4,1.0,1,0,0
virgil van dijk,2024-2025,liverpool,premier league,3,1.0,1,0,0
vitaliy mykolenko,2022-2023,everton,premier league,24,3.0,1,0,0
vitaliy mykolenko,2023-2024,everton,premier league,54,8.0,3,0,0
vitaliy mykolenko,2024-2025,everton,premier league,58,11.0,4,0,0
vitaly janelt,2022-2023,brentford,premier league,23,4.0,1,0,0
vitaly janelt,2024-2025,brentford,premier league,108,7.826086956521739,1,0,1
vitezslav jaros,2023-2024,liverpool,premier league,8,1.0,1,0,0
viti rozada,2024-2025,las palmas,la liga,56,6.0,1,0,0
vitinha,2023-2024,genoa,serie a,30,4.0,1,0,0
vitinha,2023-2024,marseille,ligue 1,30,4.0,1,0,0
vitinha,2024-2025,genoa,serie a,104,13.0,3,0,0
vitinho,2022-2023,lille,ligue 1,31,5.0,1,0,0
vitinho,2023-2024,burnley,premier league,27,6.0,1,0,0
vito mannone,2022-2023,lorient,ligue 1,35,5.0,1,0,0
vitor reis,2024-2025,manchester city,premier league,24,3.0,1,0,0
vitor roque,2023-2024,barcelona,la liga,63,10.0,1,0,0
vitor roque,2024-2025,betis,la liga,9,2.0,2,0,0
vivaldo semedo,2023-2024,udinese,serie a,126,27.0,2,0,0
vlad chiriches,2022-2023,cremonese,serie a,195,33.0,4,0,0
vladimir coufal,2022-2023,west ham,premier league,34,9.0,2,0,0
vladimir coufal,2024-2025,west ham united,premier league,47,8.0,1,0,0
wahbi khazri,2023-2024,montpellier,ligue 1,83,10.0,4,0,0
wahid faghir,2024-2025,stuttgart,bundesliga,24,2.0,1,0,0
waldemar anton,2024-2025,dortmund,bundesliga,53,11.0,3,0,0
warmed omari,2022-2023,rennes,ligue 1,91,15.057553956834534,1,1,0
warmed omari,2023-2024,rennes,ligue 1,7,1.0,1,0,0
warren bondo,2024-2025,milan,serie a,18,4.0,1,0,0
warren bondo,2024-2025,monza,serie a,18,4.0,1,0,0
warren madrigal,2023-2024,valencia,la liga,3,1.0,1,0,0
warren madrigal,2024-2025,valencia,la liga,127,20.23076923076923,5,0,1
warren zaire-emery,2023-2024,psg,ligue 1,18,5.0,1,0,0
warren zaire-emery,2024-2025,psg,ligue 1,27,8.0,1,0,0
wataru endo,2022-2023,stuttgart,bundesliga,7,1.0,1,0,0
wataru endo,2023-2024,liverpool,premier league,11,3.0,2,0,0
wataru endo,2023-2024,stuttgart,bundesliga,11,3.0,2,0,0
welington,2024-2025,southampton,premier league,59,7.0,1,0,0
wes burns,2024-2025,ipswich town,premier league,202,25.98830409356725,1,0,1
wes foderingham,2024-2025,west ham united,premier league,189,24.0,2,0,0
wesley fofana,2022-2023,chelsea,premier league,157,30.225714285714286,3,0,1
wesley fofana,2022-2023,leicester city,premier league,128,26.0,2,0,0
wesley fofana,2023-2024,chelsea,premier league,321,46.77428571428572,1,1,0
wesley fofana,2024-2025,chelsea,premier league,178,36.0,2,0,0
wesley said,2022-2023,lens,ligue 1,133,20.6875,5,0,1
wesley said,2023-2024,lens,ligue 1,35,4.3125,3,1,0
wesley said,2024-2025,lens,ligue 1,71,9.0,2,0,0
weston mckennie,2022-2023,juventus,serie a,16,4.0,1,0,0
weston mckennie,2022-2023,leeds united,premier league,16,4.0,1,0,0
weston mckennie,2023-2024,juventus,serie a,15,3.0,1,0,0
weston mckennie,2024-2025,juventus,serie a,26,6.0,3,0,0
wilfred ndidi,2024-2025,leicester city,premier league,61,11.0,1,0,0
wilfried kanga,2022-2023,hertha berlin,bundesliga,40,6.0,2,0,0
wilfried singo,2022-2023,torino,serie a,45,3.0,2,0,0
wilfried singo,2024-2025,monaco,ligue 1,26,6.0,1,0,0
wilfried zaha,2024-2025,lyon,ligue 1,14,2.0,2,0,0
will alves,2022-2023,leicester city,premier league,237,24.16470588235294,1,0,1
will alves,2023-2024,leicester city,premier league,18,1.8352941176470587,1,1,0
will hughes,2024-2025,crystal palace,premier league,8,1.0,1,0,0
will smallbone,2024-2025,southampton,premier league,60,11.0,2,0,0
willi orban,2023-2024,rb leipzig,bundesliga,131,26.0,1,0,0
willi orban,2024-2025,rb leipzig,bundesliga,36,5.0,2,0,0
william carvalho,2022-2023,betis,la liga,14,1.75,1,0,1
william carvalho,2023-2024,betis,la liga,60,10.25,2,1,0
william carvalho,2024-2025,betis,la liga,182,38.0,1,0,0
william saliba,2022-2023,arsenal,premier league,97,16.0,1,0,0
william saliba,2023-2024,arsenal,premier league,11,2.0,1,0,0
william saliba,2024-2025,arsenal,premier league,8,2.0,1,0,0
william troost-ekong,2022-2023,salernitana,serie a,31,5.0,1,0,0
willian,2022-2023,fulham,premier league,26,5.0,3,0,0
willian,2023-2024,fulham,premier league,20,4.0,2,0,0
willian,2024-2025,fulham,premier league,37,6.0,2,0,0
williot swedberg,2023-2024,celta vigo,la liga,65,12.0,2,0,0
williot swedberg,2024-2025,celta vigo,la liga,15,3.0,2,0,0
willy boly,2022-2023,nottingham forest,premier league,86,15.0,1,0,0
willy boly,2022-2023,wolves,premier league,86,15.0,1,0,0
wilson odobert,2024-2025,tottenham hotspur,premier league,146,38.0,2,0,0
wisdom mike,2024-2025,bayern munich,bundesliga,76,15.0,1,0,0
wojciech szczesny,2022-2023,juventus,serie a,34,7.857142857142857,3,1,0
woo-yeong jeong,2022-2023,freiburg,bundesliga,10,3.0,2,0,0
woo-yeong jeong,2024-2025,union berlin,bundesliga,102,9.0,2,0,0
wout weghorst,2023-2024,hoffenheim,bundesliga,31,3.0,2,0,0
woyo coulibaly,2024-2025,leicester city,premier league,4,1.0,1,0,0
woyo coulibaly,2024-2025,parma,serie a,4,1.0,1,0,0
wuilker farinez,2022-2023,lens,ligue 1,365,49.71082089552239,1,1,1
wuilker farinez,2023-2024,lens,ligue 1,101,13.755597014925373,1,1,0
xabi huarte,2023-2024,osasuna,la liga,185,24.0,1,0,0
xaver schlager,2022-2023,rb leipzig,bundesliga,58,11.0,1,0,0
xaver schlager,2023-2024,rb leipzig,bundesliga,103,15.770334928229666,1,0,1
xaver schlager,2024-2025,rb leipzig,bundesliga,228,38.229665071770334,4,1,0
xavi pleguezuelo,2023-2024,betis,la liga,88,2.838709677419355,1,0,1
xavi pleguezuelo,2024-2025,betis,la liga,5,0.16129032258064516,1,1,0
xavi simons,2024-2025,rb leipzig,bundesliga,70,15.0,1,0,0
xeka,2022-2023,rennes,ligue 1,174,24.0,1,0,0
yacine adli,2024-2025,fiorentina,serie a,40,7.0,2,0,0
yahia fofana,2022-2023,angers,ligue 1,101,18.0,2,0,0
yan couto,2023-2024,girona,la liga,5,1.0,1,0,0
yan couto,2024-2025,dortmund,bundesliga,39,7.0,2,0,0
yangel herrera,2022-2023,girona,la liga,132,21.0,2,0,0
yangel herrera,2023-2024,girona,la liga,42,6.0,1,0,0
yanis issoufou,2024-2025,montpellier,ligue 1,125,16.0,2,0,0
yanis zouaoui,2024-2025,le havre,ligue 1,34,3.0,2,0,0
yankuba minteh,2024-2025,brighton,premier league,28,5.0,1,0,0
yann bisseck,2024-2025,inter,serie a,84,8.0,2,0,0
yann gboho,2024-2025,toulouse,ligue 1,22,4.0,1,0,0
yann karamoh,2022-2023,torino,serie a,27,3.0,1,0,0
yann karamoh,2023-2024,montpellier,ligue 1,8,2.0,1,0,0
yann karamoh,2023-2024,torino,serie a,8,2.0,1,0,0
yann karamoh,2024-2025,torino,serie a,14,2.0,1,0,0
yann kitala,2024-2025,le havre,ligue 1,20,2.0,1,0,0
yann sommer,2022-2023,bayern munich,bundesliga,30,6.0,2,0,0
yann sommer,2022-2023,monchengladbach,bundesliga,30,6.0,2,0,0
yann sommer,2023-2024,inter,serie a,16,4.0,2,0,0
yann sommer,2024-2025,inter,serie a,13,3.0,1,0,0
yannic stein,2023-2024,union berlin,bundesliga,38,4.0,1,0,0
yannick carrasco,2022-2023,atletico de madrid,la liga,6,2.0,1,0,0
yannick gerhardt,2022-2023,wolfsburg,bundesliga,25,2.34375,1,1,0
yannick gerhardt,2023-2024,vfl wolfsburg,bundesliga,29,2.0,1,0,0
yannick gerhardt,2024-2025,vfl wolfsburg,bundesliga,6,1.0,1,0,0
yannick pandor,2022-2023,lens,ligue 1,15,2.0,1,0,0
yannik engelhardt,2022-2023,sc freiburg,bundesliga,56,5.5706806282722505,1,1,0
yannik keitel,2023-2024,sc freiburg,bundesliga,33,5.0,1,0,0
yannik keitel,2024-2025,stuttgart,bundesliga,25,4.0,3,0,0
yaser asprilla,2024-2025,girona,la liga,39,9.0,1,0,0
yasin ayari,2023-2024,brighton,premier league,15,3.0,1,0,0
yasin ayari,2024-2025,brighton,premier league,11,2.0,2,0,0
yassine kechta,2024-2025,le havre,ligue 1,9,1.0,1,0,0
