player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
ionut radu,cremonese,serie a,2022-2023,99,13.0,1,0,0
jack hendry,cremonese,serie a,2022-2023,66,12.0,1,0,0
jack hendry,cremonese,serie a,2022-2023,8,1.0,1,0,0
emanuel aiwu,cremonese,serie a,2022-2023,14,2.0,1,0,0
luka lochoshvili,cremonese,serie a,2022-2023,31,6.0,1,0,0
luca ravanelli,cremonese,serie a,2022-2023,4,1.0,1,0,0
matteo bianchetti,cremonese,serie a,2022-2023,6,1.0,1,0,0
maissa ndiaye,cremonese,serie a,2022-2023,12,2.0,1,0,0
emanuele valeri,cremonese,serie a,2022-2023,7,1.0,1,1,0
giacomo quagliata,cremonese,serie a,2022-2023,22,4.0,1,0,0
paolo ghiglione,cremonese,serie a,2022-2023,8,1.0,1,0,0
soualiho meite,cremonese,serie a,2022-2023,9,1.0,1,0,0
vlad chiriches,cremonese,serie a,2022-2023,8,1.0,1,0,0
vlad chiriches,cremonese,serie a,2022-2023,56,12.0,1,0,0
vlad chiriches,cremonese,serie a,2022-2023,127,18.0,1,0,0
vlad chiriches,cremonese,serie a,2022-2023,4,2.0,1,0,0
michele castagnetti,cremonese,serie a,2022-2023,7,1.0,1,0,0
michele castagnetti,cremonese,serie a,2022-2023,17,2.0,1,0,0
pablo galdames,cremonese,serie a,2022-2023,45,6.0,1,0,0
gonzalo escalante,cremonese,serie a,2022-2023,38,5.0,1,0,0
joshua tenkorang,cremonese,serie a,2022-2023,3,1.0,1,0,0
cristian buonaiuto,cremonese,serie a,2022-2023,17,3.0,1,0,0
cyriel dessers,cremonese,serie a,2022-2023,44,6.0,1,0,0
cyriel dessers,cremonese,serie a,2022-2023,11,1.0,1,0,0
david okereke,cremonese,serie a,2022-2023,26,4.0,1,0,0
david okereke,cremonese,serie a,2022-2023,14,1.0,1,0,0
samuel di carmine,cremonese,serie a,2022-2023,55,7.0,1,0,0
daniel ciofani,cremonese,serie a,2022-2023,18,3.0,1,0,0
emil audero,sampdoria,serie a,2022-2023,114,17.0,1,0,0
martin turk,sampdoria,serie a,2022-2023,4,1.0,1,0,0
koray gunter,sampdoria,serie a,2022-2023,14,2.0,1,0,0
koray gunter,sampdoria,serie a,2022-2023,24,4.0,1,0,0
omar colley,sampdoria,serie a,2022-2023,16,2.0,1,0,0
omar colley,sampdoria,serie a,2022-2023,14,2.0,1,0,0
omar colley,sampdoria,serie a,2022-2023,19,3.0,1,0,0
maxime leverbe,sampdoria,serie a,2022-2023,7,1.0,1,0,0
bram nuytinck,sampdoria,serie a,2022-2023,35,2.0,1,0,0
jeison murillo,sampdoria,serie a,2022-2023,9,2.0,1,0,0
nicola murru,sampdoria,serie a,2022-2023,10,2.0,1,0,0
bartosz bereszynski,sampdoria,serie a,2022-2023,14,3.0,1,0,0
andrea conti,sampdoria,serie a,2022-2023,231,27.0,1,0,0
andrea conti,sampdoria,serie a,2022-2023,19,2.7941176470588234,1,1,0
harry winks,sampdoria,serie a,2022-2023,127,13.0,1,0,0
emirhan ilkhan,sampdoria,serie a,2022-2023,33,5.0,1,0,0
emirhan ilkhan,sampdoria,serie a,2022-2023,8,1.0,1,0,0
michael cuisance,sampdoria,serie a,2022-2023,50,3.0,1,0,0
michael cuisance,sampdoria,serie a,2022-2023,7,1.0,1,0,0
ronaldo vieira,sampdoria,serie a,2022-2023,73,12.0,1,0,0
simone trimboli,sampdoria,serie a,2022-2023,48,5.1891891891891895,1,1,0
abdelhamid sabiri,sampdoria,serie a,2022-2023,20,3.0,1,0,0
abdelhamid sabiri,sampdoria,serie a,2022-2023,8,2.0,1,0,0
filip djuricic,sampdoria,serie a,2022-2023,6,2.0,1,0,0
mehdi leris,sampdoria,serie a,2022-2023,20,4.0,1,0,0
mehdi leris,sampdoria,serie a,2022-2023,12,3.0,1,0,0
antonio candreva,sampdoria,serie a,2022-2023,11,2.0,1,0,0
ignacio pussetto,sampdoria,serie a,2022-2023,220,27.0,1,0,0
sam lammers,sampdoria,serie a,2022-2023,32,3.0,1,0,0
manuel de luca,sampdoria,serie a,2022-2023,59,8.0,1,0,0
manuel de luca,sampdoria,serie a,2022-2023,184,23.0,1,0,0
manolo gabbiadini,sampdoria,serie a,2022-2023,4,1.0,1,0,0
manolo gabbiadini,sampdoria,serie a,2022-2023,9,3.0,1,0,0
francesco caputo,sampdoria,serie a,2022-2023,10,2.0,1,0,0
fabio quagliarella,sampdoria,serie a,2022-2023,10,1.0,1,0,0
fabio quagliarella,sampdoria,serie a,2022-2023,38,4.0,1,0,0
fabio quagliarella,sampdoria,serie a,2022-2023,11,2.0,1,0,0
marlon,monza,serie a,2022-2023,21,2.0,1,0,0
marlon,monza,serie a,2022-2023,20,1.0,1,0,0
pablo mari,monza,serie a,2022-2023,6,1.0,1,0,0
pablo mari,monza,serie a,2022-2023,57,4.0,1,0,0
pablo mari,monza,serie a,2022-2023,19,4.0,1,0,0
andrea carboni,monza,serie a,2022-2023,4,1.0,1,0,0
luca marrone,monza,serie a,2022-2023,11,2.0,1,0,0
gabriel paletta,monza,serie a,2022-2023,129,15.0,1,0,0
andrea ranocchia,monza,serie a,2022-2023,32,5.0,1,0,0
carlos augusto,monza,serie a,2022-2023,13,2.0,1,0,0
carlos augusto,monza,serie a,2022-2023,8,1.0,1,0,0
gabriele ferrarini,monza,serie a,2022-2023,11,2.0,1,0,0
nicolo rovella,monza,serie a,2022-2023,38,8.0,1,0,0
matteo pessina,monza,serie a,2022-2023,59,1.0,1,0,0
stefano sensi,monza,serie a,2022-2023,8,1.0,1,0,0
stefano sensi,monza,serie a,2022-2023,69,5.0,1,0,0
filippo ranocchia,monza,serie a,2022-2023,15,2.0,1,0,0
andrea colpani,monza,serie a,2022-2023,18,3.0,1,0,0
marco d'alessandro,monza,serie a,2022-2023,41,6.0,1,0,0
gianluca caprari,monza,serie a,2022-2023,4,1.0,1,0,0
andrea petagna,monza,serie a,2022-2023,6,1.0,1,0,0
andrea petagna,monza,serie a,2022-2023,29,3.0,1,0,0
dany mota,monza,serie a,2022-2023,6,1.0,1,0,0
dany mota,monza,serie a,2022-2023,14,2.0,1,0,0
dany mota,monza,serie a,2022-2023,8,2.0,1,0,0
dany mota,monza,serie a,2022-2023,4,1.0,1,0,0
dany mota,monza,serie a,2022-2023,11,2.0,1,0,0
yann sommer,inter,serie a,2023-2024,10,2.0,1,0,0
yann sommer,inter,serie a,2023-2024,6,2.0,1,0,0
alessandro bastoni,inter,serie a,2023-2024,5,1.0,1,0,0
alessandro bastoni,inter,serie a,2023-2024,20,5.0,1,0,0
benjamin pavard,inter,serie a,2023-2024,42,9.0,1,0,0
benjamin pavard,inter,serie a,2023-2024,8,1.0,1,0,0
stefan de vrij,inter,serie a,2023-2024,20,4.0,1,0,0
stefan de vrij,inter,serie a,2023-2024,21,6.0,1,0,0
francesco acerbi,inter,serie a,2023-2024,18,2.0,1,0,0
francesco acerbi,inter,serie a,2023-2024,24,6.0,1,0,0
francesco acerbi,inter,serie a,2022-2023,8,1.0,1,0,1
francesco acerbi,inter,serie a,2023-2024,32,4.0,1,1,0
federico dimarco,inter,serie a,2023-2024,15,2.0,1,0,0
carlos augusto,inter,serie a,2023-2024,11,3.0,1,0,0
denzel dumfries,inter,serie a,2023-2024,5,1.0,1,0,0
hakan calhanoglu,inter,serie a,2023-2024,14,3.0,1,0,0
hakan calhanoglu,inter,serie a,2023-2024,9,4.0,1,0,0
hakan calhanoglu,inter,serie a,2023-2024,5,2.0,1,0,0
kristjan asllani,inter,serie a,2023-2024,3,1.0,1,0,0
lucien agoume,inter,serie a,2023-2024,36,5.0,1,0,0
nicolo barella,inter,serie a,2023-2024,14,3.0,1,0,0
davide frattesi,inter,serie a,2023-2024,8,2.0,1,0,0
stefano sensi,inter,serie a,2023-2024,52,9.0,1,0,0
stefano sensi,inter,serie a,2023-2024,17,5.0,1,0,0
stefano sensi,inter,serie a,2023-2024,15,1.0,1,0,0
juan cuadrado,inter,serie a,2023-2024,9,1.0,1,0,0
juan cuadrado,inter,serie a,2023-2024,117,21.0,1,0,0
juan cuadrado,inter,serie a,2023-2024,6,2.0,1,0,0
juan cuadrado,inter,serie a,2023-2024,43,6.0,1,0,0
juan cuadrado,inter,serie a,2023-2024,14,4.0,1,0,0
tajon buchanan,inter,serie a,2023-2024,5,1.0,1,0,0
tajon buchanan,inter,serie a,2023-2024,20,5.0,1,0,0
joaquin correa,inter,serie a,2023-2024,50,8.0,1,0,0
lautaro martinez,inter,serie a,2023-2024,16,3.0,1,0,0
marcus thuram,inter,serie a,2023-2024,13,3.0,1,0,0
marko arnautovic,inter,serie a,2023-2024,27,6.0,1,0,0
marko arnautovic,inter,serie a,2023-2024,44,11.0,1,0,0
alexis sanchez,inter,serie a,2023-2024,8,3.0,1,0,0
alexis sanchez,inter,serie a,2023-2024,6,1.0,1,0,0
alexis sanchez,inter,serie a,2023-2024,6,1.0,1,0,0
mattia perin,juventus,serie a,2023-2024,39,5.0,1,0,0
giovanni garofani,juventus,serie a,2023-2024,275,44.0,1,0,0
giovanni garofani,juventus,serie a,2023-2024,19,2.0,1,0,0
gian marco crespi,juventus,serie a,2023-2024,147,13.308641975308642,1,0,1
gian marco crespi,juventus,serie a,2024-2025,96,8.691358024691358,1,1,0
gian marco crespi,juventus,serie a,2023-2024,6,1.0,1,0,0
federico gatti,juventus,serie a,2023-2024,13,3.0,1,0,0
tiago djalo,juventus,serie a,2023-2024,38,5.0,1,0,0
danilo,juventus,serie a,2023-2024,9,2.0,1,0,0
danilo,juventus,serie a,2023-2024,14,1.0,1,0,0
danilo,juventus,serie a,2023-2024,18,3.0,1,0,0
alex sandro,juventus,serie a,2023-2024,11,2.0,1,0,0
alex sandro,juventus,serie a,2023-2024,4,2.0,1,0,0
alex sandro,juventus,serie a,2023-2024,66,12.0,1,0,0
mattia de sciglio,juventus,serie a,2023-2024,18,4.0,1,0,0
mattia de sciglio,juventus,serie a,2023-2024,24,3.0,1,0,0
manuel locatelli,juventus,serie a,2023-2024,14,3.0,1,0,0
adrien rabiot,juventus,serie a,2023-2024,7,1.0,1,0,0
adrien rabiot,juventus,serie a,2023-2024,21,3.0,1,0,0
adrien rabiot,juventus,serie a,2023-2024,13,2.0,1,0,0
adrien rabiot,juventus,serie a,2023-2024,7,1.0,1,0,0
adrien rabiot,juventus,serie a,2023-2024,9,1.0,1,0,0
weston mckennie,juventus,serie a,2023-2024,15,3.0,1,0,0
fabio miretti,juventus,serie a,2023-2024,10,2.0,1,0,0
carlos alcaraz,juventus,serie a,2023-2024,27,3.0,1,0,0
luis hasa,juventus,serie a,2023-2024,18,5.0,1,0,0
luis hasa,juventus,serie a,2023-2024,5,1.0,1,0,0
paul pogba,juventus,serie a,2023-2024,33,5.0,1,0,0
andrea cambiaso,juventus,serie a,2023-2024,5,1.0,1,0,0
filip kostic,juventus,serie a,2023-2024,57,2.0,1,0,0
filip kostic,juventus,serie a,2023-2024,7,1.0,1,0,0
kenan yıldız,juventus,serie a,2023-2024,5,1.0,1,0,0
federico chiesa,juventus,serie a,2023-2024,7,2.0,1,0,0
federico chiesa,juventus,serie a,2023-2024,18,4.0,1,0,0
federico chiesa,juventus,serie a,2023-2024,8,2.0,1,0,0
timothy weah,juventus,serie a,2023-2024,48,8.0,1,0,0
dusan vlahovic,juventus,serie a,2023-2024,12,2.0,1,0,0
dusan vlahovic,juventus,serie a,2023-2024,8,1.0,1,0,0
dusan vlahovic,juventus,serie a,2023-2024,21,4.0,1,0,0
moise kean,juventus,serie a,2023-2024,12,2.0,1,0,0
moise kean,juventus,serie a,2023-2024,86,14.0,1,0,0
moise kean,juventus,serie a,2023-2024,8,1.0,1,0,0
arkadiusz milik,juventus,serie a,2023-2024,36,8.0,1,0,0
arkadiusz milik,juventus,serie a,2023-2024,4,1.0,1,0,0
leonardo cerri,juventus,serie a,2023-2024,35,8.0,1,0,0
tommaso mancini,juventus,serie a,2023-2024,3,1.0,1,0,0
tommaso mancini,juventus,serie a,2023-2024,32,6.0,1,0,0
alex meret,napoli,serie a,2023-2024,4,1.0,1,0,0
alex meret,napoli,serie a,2023-2024,44,7.0,1,0,0
alex meret,napoli,serie a,2023-2024,13,1.0,1,0,0
pierluigi gollini,napoli,serie a,2023-2024,6,1.0,1,0,0
pierluigi gollini,napoli,serie a,2023-2024,13,2.0,1,0,0
pierluigi gollini,napoli,serie a,2023-2024,3,1.0,1,0,0
pierluigi gollini,napoli,serie a,2023-2024,43,8.0,1,0,0
nikita contini,napoli,serie a,2023-2024,7,1.0,1,0,0
nikita contini,napoli,serie a,2023-2024,4,1.0,1,0,0
amir rrahmani,napoli,serie a,2023-2024,5,1.0,1,0,0
amir rrahmani,napoli,serie a,2023-2024,26,7.0,1,0,0
natan,napoli,serie a,2023-2024,40,6.0,1,0,0
leo østigard,napoli,serie a,2023-2024,4,1.0,1,0,0
juan jesus,napoli,serie a,2023-2024,4,1.0,1,0,0
juan jesus,napoli,serie a,2023-2024,39,8.0,1,0,0
mathias olivera,napoli,serie a,2023-2024,21,3.0,1,0,0
mathias olivera,napoli,serie a,2023-2024,76,14.0,1,0,0
mario rui,napoli,serie a,2023-2024,18,2.0,1,0,0
mario rui,napoli,serie a,2023-2024,1,1.0,1,0,0
mario rui,napoli,serie a,2023-2024,34,6.0,1,0,0
giovanni di lorenzo,napoli,serie a,2023-2024,3,1.0,1,0,0
alessandro zanoli,napoli,serie a,2023-2024,6,1.0,1,0,0
stanislav lobotka,napoli,serie a,2023-2024,6,1.0,1,0,0
jens cajuste,napoli,serie a,2023-2024,15,3.0,1,0,0
jens cajuste,napoli,serie a,2023-2024,4,1.0,1,0,0
jens cajuste,napoli,serie a,2023-2024,4,1.0,1,0,0
leander dendoncker,napoli,serie a,2023-2024,4,1.0,1,0,0
leander dendoncker,napoli,serie a,2023-2024,5,1.0,1,0,0
diego demme,napoli,serie a,2023-2024,7,1.0,1,0,0
diego demme,napoli,serie a,2023-2024,5,1.0,1,0,0
diego demme,napoli,serie a,2023-2024,5,1.0,1,0,0
frank anguissa,napoli,serie a,2023-2024,4,1.0,1,0,0
frank anguissa,napoli,serie a,2023-2024,20,5.0,1,0,0
piotr zielinski,napoli,serie a,2023-2024,35,5.0,1,0,0
piotr zielinski,napoli,serie a,2023-2024,8,1.0,1,0,0
piotr zielinski,napoli,serie a,2023-2024,5,1.0,1,0,0
piotr zielinski,napoli,serie a,2023-2024,5,2.0,1,0,0
piotr zielinski,napoli,serie a,2023-2024,9,2.0,1,0,0
eljif elmas,napoli,serie a,2023-2024,19,4.0,1,0,0
gianluca gaetano,napoli,serie a,2023-2024,22,2.0,1,0,0
gianluca gaetano,napoli,serie a,2022-2023,2,0.2222222222222222,1,0,1
gianluca gaetano,napoli,serie a,2023-2024,7,0.7777777777777778,1,1,0
khvicha kvaratskhelia,napoli,serie a,2023-2024,7,1.0,1,0,0
khvicha kvaratskhelia,napoli,serie a,2023-2024,11,1.0,1,0,0
khvicha kvaratskhelia,napoli,serie a,2023-2024,4,1.0,1,0,0
hamed traore,napoli,serie a,2023-2024,23,6.0,1,0,0
hamed traore,napoli,serie a,2023-2024,38,6.0,1,0,0
hirving lozano,napoli,serie a,2023-2024,47,6.0,1,0,0
jesper lindstrøm,napoli,serie a,2023-2024,4,1.0,1,0,0
jesper lindstrøm,napoli,serie a,2023-2024,4,1.0,1,0,0
jesper lindstrøm,napoli,serie a,2023-2024,11,2.0,1,0,0
matteo politano,napoli,serie a,2023-2024,5,1.0,1,0,0
cyril ngonge,napoli,serie a,2023-2024,21,5.0,1,0,0
giacomo raspadori,napoli,serie a,2023-2024,7,1.0,1,0,0
victor osimhen,napoli,serie a,2023-2024,39,4.0,1,0,0
victor osimhen,napoli,serie a,2023-2024,5,1.0,1,0,0
victor osimhen,napoli,serie a,2023-2024,4,1.0,1,0,0
victor osimhen,napoli,serie a,2023-2024,43,9.0,1,0,0
giorgio scalvini,atalanta,serie a,2023-2024,73,7.3,1,0,1
giorgio scalvini,atalanta,serie a,2024-2025,97,9.7,1,1,0
giorgio scalvini,atalanta,serie a,2023-2024,28,8.0,1,0,0
giorgio scalvini,atalanta,serie a,2023-2024,3,1.0,1,0,0
giorgio scalvini,atalanta,serie a,2023-2024,4,1.0,1,0,0
giorgio scalvini,atalanta,serie a,2023-2024,18,4.0,1,0,0
giorgio scalvini,atalanta,serie a,2023-2024,6,2.0,1,0,0
isak hien,atalanta,serie a,2023-2024,24,4.0,1,0,0
isak hien,atalanta,serie a,2023-2024,10,2.0,1,0,0
isak hien,atalanta,serie a,2023-2024,30,6.0,1,0,0
berat djimsiti,atalanta,serie a,2023-2024,5,1.0,1,0,0
sead kolasinac,atalanta,serie a,2023-2024,13,4.0,1,0,0
sead kolasinac,atalanta,serie a,2023-2024,19,6.0,1,0,0
sead kolasinac,atalanta,serie a,2023-2024,5,2.0,1,0,0
sead kolasinac,atalanta,serie a,2023-2024,3,1.0,1,0,0
sead kolasinac,atalanta,serie a,2023-2024,9,2.0,1,0,0
sead kolasinac,atalanta,serie a,2023-2024,11,2.0,1,0,0
rafael toloi,atalanta,serie a,2023-2024,24,7.0,1,0,0
rafael toloi,atalanta,serie a,2023-2024,59,11.0,1,0,0
jose luis palomino,atalanta,serie a,2023-2024,22,3.0,1,0,0
jose luis palomino,atalanta,serie a,2023-2024,72,14.0,1,0,0
jose luis palomino,atalanta,serie a,2023-2024,5,1.0,1,0,0
matteo ruggeri,atalanta,serie a,2023-2024,17,4.0,1,0,0
emil holm,atalanta,serie a,2023-2024,30,9.0,1,0,0
emil holm,atalanta,serie a,2023-2024,5,1.0,1,0,0
hans hateboer,atalanta,serie a,2023-2024,30,5.0,1,0,0
nadir zortea,atalanta,serie a,2023-2024,26,4.0,1,0,0
marten de roon,atalanta,serie a,2023-2024,65,5.0,1,0,0
davide zappacosta,atalanta,serie a,2023-2024,4,1.0,1,0,0
davide zappacosta,atalanta,serie a,2023-2024,9,2.0,1,0,0
davide zappacosta,atalanta,serie a,2023-2024,5,1.0,1,0,0
mitchel bakker,atalanta,serie a,2023-2024,4,1.0,1,0,0
teun koopmeiners,atalanta,serie a,2023-2024,39,6.0,1,0,0
teun koopmeiners,atalanta,serie a,2023-2024,5,1.0,1,0,0
charles de ketelaere,atalanta,serie a,2023-2024,18,5.0,1,0,0
charles de ketelaere,atalanta,serie a,2023-2024,6,1.0,1,0,0
charles de ketelaere,atalanta,serie a,2023-2024,18,4.0,1,0,0
ademola lookman,atalanta,serie a,2023-2024,15,3.0,1,0,0
gianluca scamacca,atalanta,serie a,2023-2024,20,4.0,1,0,0
gianluca scamacca,atalanta,serie a,2023-2024,18,5.0,1,0,0
el bilal toure,atalanta,serie a,2023-2024,148,32.0,1,0,0
duvan zapata,atalanta,serie a,2023-2024,9,2.0,1,0,0
evan ndicka,as roma,serie a,2023-2024,4,1.0,1,0,0
gianluca mancini,as roma,serie a,2023-2024,5,1.0,1,0,0
gianluca mancini,as roma,serie a,2023-2024,4,2.0,1,0,0
gianluca mancini,as roma,serie a,2023-2024,8,1.0,1,0,0
diego llorente,as roma,serie a,2023-2024,8,2.0,1,0,0
diego llorente,as roma,serie a,2023-2024,3,1.0,1,0,0
diego llorente,as roma,serie a,2023-2024,22,4.0,1,0,0
marash kumbulla,as roma,serie a,2023-2024,29,5.0,1,0,0
marash kumbulla,as roma,serie a,2023-2024,5,2.0,1,0,0
chris smalling,as roma,serie a,2023-2024,6,2.0,1,0,0
chris smalling,as roma,serie a,2023-2024,22,3.0,1,0,0
chris smalling,as roma,serie a,2023-2024,152,29.0,1,0,0
leonardo spinazzola,as roma,serie a,2023-2024,21,4.0,1,0,0
leonardo spinazzola,as roma,serie a,2023-2024,16,4.0,1,0,0
leonardo spinazzola,as roma,serie a,2023-2024,21,3.0,1,0,0
leonardo spinazzola,as roma,serie a,2023-2024,17,4.0,1,0,0
rasmus kristensen,as roma,serie a,2023-2024,35,8.0,1,0,0
rick karsdorp,as roma,serie a,2023-2024,3,1.0,1,0,0
rick karsdorp,as roma,serie a,2023-2024,7,2.0,1,0,0
bryan cristante,as roma,serie a,2023-2024,10,2.0,1,0,0
bryan cristante,as roma,serie a,2023-2024,7,1.0,1,0,0
edoardo bove,as roma,serie a,2023-2024,11,2.0,1,0,0
renato sanches,as roma,serie a,2023-2024,16,3.0,1,0,0
renato sanches,as roma,serie a,2023-2024,22,3.0,1,0,0
renato sanches,as roma,serie a,2023-2024,28,5.0,1,0,0
renato sanches,as roma,serie a,2023-2024,5,1.0,1,0,0
renato sanches,as roma,serie a,2023-2024,8,2.0,1,0,0
renato sanches,as roma,serie a,2023-2024,45,9.0,1,0,0
renato sanches,as roma,serie a,2023-2024,22,2.0,1,0,0
nicola zalewski,as roma,serie a,2023-2024,3,1.0,1,0,0
lorenzo pellegrini,as roma,serie a,2023-2024,37,9.0,1,0,0
lorenzo pellegrini,as roma,serie a,2023-2024,16,4.0,1,0,0
tommaso baldanzi,as roma,serie a,2023-2024,7,1.0,1,0,0
tommaso baldanzi,as roma,serie a,2023-2024,35,6.0,1,0,0
tommaso baldanzi,as roma,serie a,2023-2024,8,1.0,1,0,0
houssem aouar,as roma,serie a,2023-2024,3,1.0,1,0,0
houssem aouar,as roma,serie a,2023-2024,23,5.0,1,0,0
houssem aouar,as roma,serie a,2023-2024,19,4.0,1,0,0
luigi cherubini,as roma,serie a,2023-2024,38,8.0,1,0,0
ola solbakken,as roma,serie a,2023-2024,90,16.0,1,0,0
paulo dybala,as roma,serie a,2023-2024,14,3.0,1,0,0
paulo dybala,as roma,serie a,2023-2024,13,3.0,1,0,0
paulo dybala,as roma,serie a,2023-2024,9,2.0,1,0,0
paulo dybala,as roma,serie a,2023-2024,18,4.0,1,0,0
paulo dybala,as roma,serie a,2023-2024,27,6.0,1,0,0
paulo dybala,as roma,serie a,2023-2024,20,4.0,1,0,0
tammy abraham,as roma,serie a,2023-2024,8,2.0,1,0,0
romelu lukaku,as roma,serie a,2023-2024,13,4.0,1,0,0
romelu lukaku,as roma,serie a,2023-2024,4,1.0,1,0,0
sardar azmoun,as roma,serie a,2023-2024,26,4.0,1,0,0
sardar azmoun,as roma,serie a,2023-2024,6,2.0,1,0,0
sardar azmoun,as roma,serie a,2023-2024,6,2.0,1,0,0
sardar azmoun,as roma,serie a,2022-2023,22,2.8085106382978724,1,0,1
sardar azmoun,as roma,serie a,2023-2024,25,3.1914893617021276,1,1,0
andrea belotti,as roma,serie a,2023-2024,6,1.0,1,0,0
andrea belotti,as roma,serie a,2023-2024,6,2.0,1,0,0
ivan provedel,lazio,serie a,2023-2024,52,9.0,1,0,0
ivan provedel,lazio,serie a,2023-2024,5,1.0,1,0,0
ivan provedel,lazio,serie a,2023-2024,11,2.0,1,0,0
christos mandas,lazio,serie a,2023-2024,5,2.0,1,0,0
luigi sepe,lazio,serie a,2023-2024,47,2.0,1,0,0
luigi sepe,lazio,serie a,2023-2024,5,2.0,1,0,0
alessio romagnoli,lazio,serie a,2023-2024,12,2.0,1,0,0
alessio romagnoli,lazio,serie a,2023-2024,42,9.0,1,0,0
nicolo casale,lazio,serie a,2023-2024,16,4.0,1,0,0
nicolo casale,lazio,serie a,2023-2024,15,3.0,1,0,0
mario gila,lazio,serie a,2023-2024,24,4.0,1,0,0
patric,lazio,serie a,2023-2024,40,7.0,1,0,0
patric,lazio,serie a,2023-2024,32,6.0,1,0,0
patric,lazio,serie a,2023-2024,6,1.0,1,0,0
patric,lazio,serie a,2023-2024,7,2.0,1,0,0
luca pellegrini,lazio,serie a,2023-2024,9,1.0,1,0,0
luca pellegrini,lazio,serie a,2023-2024,20,3.0,1,0,0
luca pellegrini,lazio,serie a,2023-2024,5,1.0,1,0,0
luca pellegrini,lazio,serie a,2023-2024,4,1.0,1,0,0
adam marusic,lazio,serie a,2023-2024,4,1.0,1,0,0
adam marusic,lazio,serie a,2023-2024,8,2.0,1,0,0
manuel lazzari,lazio,serie a,2023-2024,8,2.0,1,0,0
manuel lazzari,lazio,serie a,2023-2024,15,3.0,1,0,0
elseid hysaj,lazio,serie a,2023-2024,5,2.0,1,0,0
elseid hysaj,lazio,serie a,2023-2024,4,1.0,1,0,0
nicolo rovella,lazio,serie a,2023-2024,53,12.0,1,0,0
matteo guendouzi,lazio,serie a,2023-2024,10,2.0,1,0,0
matias vecino,lazio,serie a,2023-2024,12,3.0,1,0,0
matias vecino,lazio,serie a,2023-2024,13,1.0,1,0,0
daichi kamada,lazio,serie a,2023-2024,5,1.0,1,0,0
daichi kamada,lazio,serie a,2023-2024,7,1.0,1,0,0
luis alberto,lazio,serie a,2023-2024,19,3.0,1,0,0
luis alberto,lazio,serie a,2023-2024,6,2.0,1,0,0
mattia zaccagni,lazio,serie a,2023-2024,23,5.0,1,0,0
mattia zaccagni,lazio,serie a,2023-2024,38,7.0,1,0,0
mattia zaccagni,lazio,serie a,2023-2024,12,4.0,1,0,0
mattia zaccagni,lazio,serie a,2023-2024,16,4.0,1,0,0
mattia zaccagni,lazio,serie a,2023-2024,11,3.0,1,0,0
gustav isaksen,lazio,serie a,2023-2024,16,4.0,1,0,0
felipe anderson,lazio,serie a,2023-2024,4,1.0,1,0,0
pedro,lazio,serie a,2023-2024,11,1.0,1,0,0
diego gonzalez,lazio,serie a,2023-2024,30,12.0,1,0,0
taty castellanos,lazio,serie a,2023-2024,15,3.0,1,0,0
ciro immobile,lazio,serie a,2023-2024,17,3.0,1,0,0
ciro immobile,lazio,serie a,2023-2024,23,4.0,1,0,0
ciro immobile,lazio,serie a,2023-2024,13,1.0,1,0,0
oliver christensen,fiorentina,serie a,2023-2024,64,11.0,1,0,0
lucas martinez quarta,fiorentina,serie a,2023-2024,2,1.0,1,0,0
lucas martinez quarta,fiorentina,serie a,2023-2024,14,4.0,1,0,0
lucas martinez quarta,fiorentina,serie a,2023-2024,5,1.0,1,0,0
yerry mina,fiorentina,serie a,2023-2024,4,1.0,1,0,0
yerry mina,fiorentina,serie a,2023-2024,47,11.0,1,0,0
yerry mina,fiorentina,serie a,2023-2024,6,1.0,1,0,0
pietro comuzzo,fiorentina,serie a,2023-2024,5,2.0,1,0,0
pietro comuzzo,fiorentina,serie a,2023-2024,6,1.0,1,0,0
fabiano parisi,fiorentina,serie a,2023-2024,4,1.0,1,0,0
cristiano biraghi,fiorentina,serie a,2023-2024,6,1.0,1,0,0
cristiano biraghi,fiorentina,serie a,2023-2024,15,2.0,1,0,0
cristiano biraghi,fiorentina,serie a,2023-2024,4,1.0,1,0,0
michael kayode,fiorentina,serie a,2023-2024,35,8.0,1,0,0
dodo,fiorentina,serie a,2023-2024,32,5.0,1,0,0
dodo,fiorentina,serie a,2023-2024,123,24.0,1,0,0
niccolo pierozzi,fiorentina,serie a,2023-2024,50,6.0,1,0,0
niccolo pierozzi,fiorentina,serie a,2023-2024,5,1.0,1,0,0
niccolo pierozzi,fiorentina,serie a,2022-2023,25,3.409090909090909,1,0,1
niccolo pierozzi,fiorentina,serie a,2023-2024,63,8.590909090909092,1,1,0
davide faraoni,fiorentina,serie a,2023-2024,6,1.0,1,0,0
arthur melo,fiorentina,serie a,2023-2024,5,2.0,1,0,0
arthur melo,fiorentina,serie a,2023-2024,11,2.0,1,0,0
arthur melo,fiorentina,serie a,2023-2024,5,2.0,1,0,0
rolando mandragora,fiorentina,serie a,2023-2024,5,1.0,1,0,0
gaetano castrovilli,fiorentina,serie a,2022-2023,3,0.5507246376811594,1,0,1
gaetano castrovilli,fiorentina,serie a,2023-2024,204,37.44927536231884,1,1,0
alfred duncan,fiorentina,serie a,2023-2024,6,2.0,1,0,0
lucas beltran,fiorentina,serie a,2023-2024,7,3.0,1,0,0
